"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3180000","CDFH3301062021000013","2021-12-07","","01","영업/정상","13","영업중","","","","","070-8633-6674","95.5","","서울특별시 영등포구 신길동 1328 ","서울특별시 영등포구 영등포로 420-6, 1층 (신길동)","07354","(주)피프티핏","2021-12-07 10:41:38","I","2021-12-09 00:22:52.0","","193235.37758821     ","445589.679892534    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000012","2021-11-02","","01","영업/정상","13","영업중","","","","","","60","","서울특별시 영등포구 영등포동8가 85-12 ","서울특별시 영등포구 영중로 157-11, 2층 (영등포동8가)","07227","FS Garden","2021-11-02 09:07:16","I","2021-11-04 00:22:45.0","","191522.825345424    ","447575.578494139    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000002","2023-02-14","","01","영업/정상","13","영업중","","","","","","300.69","","서울특별시 영등포구 여의도동 36-3 ","서울특별시 영등포구 국제금융로8길 26, 14층 (여의도동)","07331","KB국민은행 피트니스(본관)","2025-02-17 09:38:09","U","2025-02-19 02:40:00.0","","193555.404623589    ","446518.232651645    ","체력단련장업","사립","","0","0","39649.88","0","0","0"
"3180000","CDFH3301062023000003","2023-03-24","","01","영업/정상","13","영업중","","","","","","78.66","","서울특별시 영등포구 영등포동7가 208 포레나 영등포 센트럴 ","서울특별시 영등포구 국회대로50길 20, 상가동 2층 21호 (영등포동7가, 포레나 영등포 센트럴)","07246","LIFE STRENGTH GYM","2023-03-24 15:09:23","I","2023-03-26 00:41:27.0","","191586.660635006    ","446798.452967557    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062024000004","2024-02-06","","01","영업/정상","13","영업중","","","","","","61.1","","서울특별시 영등포구 신길동 4286-3 ","서울특별시 영등포구 여의대방로23길 23 (신길동)","07433","에디션서울","2024-06-20 18:32:04","U","2024-06-22 02:40:00.0","","192625.052289272    ","444019.144072074    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062024000003","2024-01-25","","01","영업/정상","13","영업중","","","","","","227.81","","서울특별시 영등포구 여의도동 13 여의도파라곤 ","서울특별시 영등포구 국회대로 800, 여의도파라곤 지하 1층 104호 (여의도동)","07238","여의도 피티 이프로 짐","2024-01-25 09:08:53","I","2024-01-27 00:16:14.0","","192959.271161366    ","447637.656082358    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062024000002","2024-01-23","","01","영업/정상","13","영업중","","","","","","390.71","","서울특별시 영등포구 여의도동 525 브라이튼 여의도 ","서울특별시 영등포구 국제금융로 39, 2층 209,210,211,212호 (여의도동, 브라이튼 여의도)","07339","하이랙스 여의도점","2024-12-17 09:15:45","U","2024-12-19 02:40:00.0","","","","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062024000001","2024-01-19","","01","영업/정상","13","영업중","","","","","","294","","서울특별시 영등포구 영등포동 624-20 ","서울특별시 영등포구 도영로22길 38 (영등포동)","07369","더 루트짐 영등포","2024-01-19 17:22:07","I","2024-01-21 00:16:53.0","","191390.712447468    ","445337.490746519    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062020000006","2020-06-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동3가 206 ","서울특별시 영등포구 당산로 142-1 (당산동3가)","07257","디아크하우스 PT 영등포구청점","2023-07-12 17:25:06","U","2023-07-14 02:40:00.0","","190845.54658248     ","447236.841508798    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062020000008","2020-08-18","","01","영업/정상","13","영업중","","","","","","406.07","","서울특별시 영등포구 양평동4가 64-4 ","서울특별시 영등포구 선유로49길 4 (양평동4가)","07208","레드핏 휘트니스","2024-12-16 15:45:19","U","2024-12-18 02:40:00.0","","190825.994376401    ","448191.347586673    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062021000011","2021-09-01","","01","영업/정상","13","영업중","","","","","","232","","서울특별시 영등포구 양평동2가 29-23 목동비즈타워 ","서울특별시 영등포구 영등포로 33, 목동비즈타워 201,202호 (양평동2가)","07275","올바른 PT","2022-03-23 13:45:16","U","2022-03-25 02:40:00.0","","189785.752470051    ","446796.882113561    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000001","2023-01-10","","01","영업/정상","13","영업중","","","","","","1067","","서울특별시 영등포구 여의도동 60 63한화생명빌딩 ","서울특별시 영등포구 63로 50, 63한화생명빌딩 40층 (여의도동)","07345","63 피트니스","2025-02-17 09:37:10","U","2025-02-19 02:40:00.0","","194632.526367463    ","446401.926526228    ","체력단련장업","사립","","0","0","167902","0","0","0"
"3180000","CDFH3301062022000029","2022-11-16","","01","영업/정상","13","영업중","","","","","","304","","서울특별시 영등포구 신길동 4318 3층 ","서울특별시 영등포구 여의대방로 105, 3층 (신길동)","07433","베르데미","2022-11-16 08:57:17","I","2022-11-18 00:22:23.0","","192689.304710674    ","443959.27209056     ","체력단련장업","사립","","0","0","631.17","0","0","0"
"3210000","CDFH3301062019000014","2019-11-28","","01","영업/정상","13","영업중","","","","","","130.88","","서울특별시 서초구 반포동 95-8번지 ","서울특별시 서초구 서래로 31, 2층 (반포동)","06576","히스토리","2019-12-05 14:46:18","U","2019-12-07 02:40:00.0","","199763.867107857    ","443979.670080782    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062022000030","2022-11-16","","01","영업/정상","13","영업중","","","","","02-2636-0045","169.74","","서울특별시 영등포구 양평동4가 117 더 레드 빌딩 10층 ","서울특별시 영등포구 양평로 116-1, 더 레드 빌딩 10층 (양평동4가)","07206","나의 운동일지PT","2022-12-06 13:04:14","U","2022-12-08 02:40:00.0","","190625.445005943    ","448385.07386401     ","체력단련장업","사립","","0","0","2490.88","0","0","0"
"3180000","CDFH3301062022000031","2022-11-16","","01","영업/정상","13","영업중","","","","","0507-1393-4002","820.07","","서울특별시 영등포구 대림동 1050-40 건설스마트빌딩 지하2 ","서울특별시 영등포구 도림로 135, 건설스마트빌딩 지하2층 (대림동)","07415","에이블짐 대림역점","2022-11-16 08:59:08","I","2022-11-18 00:22:23.0","","190813.403490065    ","443452.113850549    ","체력단련장업","사립","","0","0","6341.71","0","0","0"
"3190000","CDFH3301062004000004","2004-08-06","","01","영업/정상","13","영업중","","","","","815-3888","585.23","","서울특별시 동작구 대방동 405-11 코스모빌딩 ","서울특별시 동작구 보라매로 113, 코스모빌딩 5층 (대방동)","07055","프레토 휘트니스","2023-10-26 11:13:38","U","2023-10-28 02:40:00.0","","193554.744988075    ","444142.040717888    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062022000032","2022-12-14","","01","영업/정상","13","영업중","","","","","02-2675-1250","526.43","","서울특별시 영등포구 양평동5가 62 파크호텔 지하1층, 지상2층 ","서울특별시 영등포구 양평로 136, 파크호텔 지하1층, 지상2층 (양평동5가)","07205","업핏 웰니스 클럽","2022-12-16 18:50:28","U","2022-12-18 02:40:00.0","","190476.526523265    ","448495.794800958    ","체력단련장업","사립","","0","0","9727.52","0","0","0"
"3180000","CDFH3301062021000010","2021-06-23","","01","영업/정상","13","영업중","","","","","","229.28","","서울특별시 영등포구 영등포동 618-36 ","서울특별시 영등포구 영신로 27, 2층 (영등포동)","07366","휴 휘트니스","2021-10-07 15:30:09","U","2021-10-09 02:40:00.0","","191803.782696907    ","445735.986805011    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000009","2021-05-13","","01","영업/정상","13","영업중","","","","","02-2135-2556","320","","서울특별시 영등포구 여의도동 44-33 두일빌딩 ","서울특별시 영등포구 여의대방로67길 9, 두일빌딩 지하 1층 (여의도동)","07333","슬릭 여의도캠프","2021-05-13 17:58:14","I","2021-05-15 00:22:56.0","","193787.762269762    ","446371.61069132     ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062020000007","2020-07-06","","01","영업/정상","13","영업중","","","","","","82.62","","서울특별시 영등포구 문래동6가 19 문래 SK V1 center 305호","서울특별시 영등포구 선유로9길 10, 문래 SK V1 center 305호 (문래동6가)","07281","온바디","2022-09-19 11:35:47","U","2022-09-21 02:40:00.0","","189959.044020878    ","446192.884313355    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062020000010","2020-09-14","","01","영업/정상","13","영업중","","","","","","98.32","","서울특별시 영등포구 당산동4가 32-2 로얄프라자 ","서울특별시 영등포구 국회대로37길 25, 로얄프라자 (당산동4가)","07220","LAFIT PT STUDIO","2020-09-14 18:39:42","I","2020-09-16 00:23:12.0","","191139.163128276    ","447429.616996552    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062020000011","2020-09-22","","01","영업/정상","13","영업중","","","","","02-3280-7778","33.41","","서울특별시 영등포구 신길동 1432 봉덕빌딩 ","서울특별시 영등포구 여의대방로62길 2, 봉덕빌딩 (신길동)","07319","FIT-GYM","2020-09-22 12:59:49","I","2020-09-24 00:23:11.0","","193448.691739112    ","445735.572055515    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062020000013","2020-10-08","","01","영업/정상","13","영업중","","","","","","395.29","","서울특별시 영등포구 신길동 101-13 ","서울특별시 영등포구 도신로 255 (신길동)","07317","데일리프로젝트 피트니스","2024-11-13 18:06:07","U","2024-11-15 02:40:00.0","","192700.542604615    ","445749.323476642    ","체력단련장업","사립","","2","0","0","0","0","0"
"3190000","CDFH3301062006000002","2006-12-06","","01","영업/정상","13","영업중","","","","","","1049.34","","서울특별시 동작구 사당동 252-17 ","서울특별시 동작구 사당로 215 (사당동, 서림빌딩)","07004","(주)데일리짐","2023-07-19 17:58:28","U","2023-07-21 02:40:00.0","","197486.50162645     ","442493.781452129    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062020000014","2020-10-14","","01","영업/정상","13","영업중","","","","","","180","","서울특별시 영등포구 여의도동 43-4 롯데캐슬 아이비 ","서울특별시 영등포구 국제금융로 86 (여의도동, 롯데캐슬 아이비)","07333","원앤온리짐","2023-12-08 16:32:41","U","2023-12-10 02:40:00.0","","193896.282065175    ","446442.571421294    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062022000023","2022-10-12","","01","영업/정상","13","영업중","","","","","","201.47","","서울특별시 영등포구 영등포동7가 94-49 인따르시아사옥 지하 2층 ","서울특별시 영등포구 버드나루로 88, 인따르시아사옥 지하 2층 (영등포동7가)","07230","해빗 트레이닝","2022-10-12 13:04:55","I","2022-10-14 00:22:25.0","","191907.870668957    ","447090.531277914    ","체력단련장업","사립","","0","0","5230.32","0","0","0"
"3180000","CDFH3301062022000024","2022-10-12","","01","영업/정상","13","영업중","","","","","02-836-7773","30","","서울특별시 영등포구 신길동 480-1 지층 ","서울특별시 영등포구 대방천로 257, 지층 (신길동)","07432","D-GYM","2022-10-12 13:02:32","I","2022-10-14 00:22:25.0","","192805.668085998    ","444094.874876468    ","체력단련장업","사립","","0","0","1044.3","0","0","0"
"3180000","CDFH3301062022000028","2022-10-31","","01","영업/정상","13","영업중","","","","","0221648685","273","","서울특별시 영등포구 양평동3가 16 양평동우림 이 비지센타 지하1층 B123호","서울특별시 영등포구 양산로 43, 양평동우림 이 비지센타 지하1층 B123호 (양평동3가)","07270","우림헬스클럽","2022-10-31 17:01:00","I","2022-11-02 00:22:24.0","","190026.251961332    ","447067.240942159    ","체력단련장업","사립","","0","0","48724.19","0","0","0"
"3180000","CDFH3301062022000027","2022-10-21","","01","영업/정상","13","영업중","","","","","","277.9","","서울특별시 영등포구 문래동3가 77-30 3층 ","서울특별시 영등포구 선유로 42, 3층 (문래동3가)","07295","육체미공작소","2022-10-21 19:00:04","I","2022-10-23 00:22:25.0","","190130.539437578    ","446164.896053268    ","체력단련장업","사립","","0","0","1694.71","0","0","0"
"3180000","CDFH3301062022000025","2022-10-20","","01","영업/정상","13","영업중","","","","","","207.76","","서울특별시 영등포구 당산동6가 347-6 지하1층 ","서울특별시 영등포구 양평로12가길 4, 지하1층 (당산동6가)","07222","크로스핏 긱스","2022-10-20 16:14:55","I","2022-10-22 00:22:24.0","","191142.321923377    ","448230.132882715    ","체력단련장업","사립","","0","0","1343.12","0","0","0"
"3180000","CDFH3301062021000007","2021-04-08","","01","영업/정상","13","영업중","","","","","","146.6","","서울특별시 영등포구 당산동4가 37-3 ","서울특별시 영등포구 국회대로29길 6, 2층 (당산동4가)","07219","위아핏","2021-06-30 10:28:10","U","2021-07-02 02:40:00.0","","190807.668410753    ","447387.487057217    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000005","2021-03-02","","01","영업/정상","13","영업중","","","","","02-848-1211","228.57","","서울특별시 영등포구 신길동 449-37 ","서울특별시 영등포구 여의대방로55길 18, 2층 (신길동)","07354","바르다짐","2021-03-02 18:16:16","I","2021-03-04 00:23:00.0","","193142.794456433    ","445598.6953074      ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000008","2021-04-14","","01","영업/정상","13","영업중","","","","","","110.38","","서울특별시 영등포구 당산동3가 290 지하1층 ","서울특별시 영등포구 당산로28길 4, 지하1층 (당산동3가)","07259","운동메이트","2022-11-18 13:58:00","U","2022-11-20 02:40:00.0","","190821.868760375    ","446942.927731343    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000006","2021-03-17","","01","영업/정상","13","영업중","","","","","02-3667-9977","495","","서울특별시 영등포구 문래동3가 55-3 홈플러스 ","서울특별시 영등포구 당산로 42, 홈플러스 지하 2층 (문래동3가)","07297","헬스보이짐 문래역점","2021-03-17 08:58:08","I","2021-03-19 00:22:59.0","","190729.506453391    ","446227.07504062     ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062024000008","2024-05-31","","01","영업/정상","13","영업중","","","","","","279","","서울특별시 영등포구 대림동 784 ","서울특별시 영등포구 대림로 251 (대림동)","07377","포텐 휘트니스 신도림점","2024-05-31 10:45:59","I","2024-06-02 00:14:24.0","","190721.417931753    ","444571.769293729    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062024000009","2024-05-31","","01","영업/정상","13","영업중","","","","","","200.76","","서울특별시 영등포구 당산동5가 11-47 호산당빌딩 ","서울특별시 영등포구 영신로 259, 호산당빌딩 (당산동5가)","07214","클럽 인디고 당산점","2024-05-31 10:46:45","I","2024-06-02 00:14:24.0","","191474.827235984    ","447592.026937653    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062025000003","2025-02-19","","01","영업/정상","13","영업중","","","","","","26.4","","서울특별시 영등포구 신길동 4730 ","서울특별시 영등포구 신길로8길 9, 1층 (신길동)","07436","바벨 마스터","2025-02-19 09:11:21","I","2025-02-21 00:10:42.0","","191919.729209077    ","443737.390335321    ","체력단련장업","사립","","1","0","142","0","0","0"
"3180000","CDFH3301062022000021","2022-08-23","","01","영업/정상","13","영업중","","","","","","445.04","","서울특별시 영등포구 여의도동 45 KB국민은행 신관 5층 ","서울특별시 영등포구 의사당대로 141, KB국민은행 신관 5층 (여의도동)","07332","KB국민은행 피트니스(신관)","2025-02-17 09:37:46","U","2025-02-19 02:40:00.0","","193503.389449662    ","446354.660316797    ","체력단련장업","사립","","2","0","67677.37","0","0","0"
"3180000","CDFH3301062022000022","2022-08-27","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동4가 201 301호 ","서울특별시 영등포구 양평로22길 16, 3층 301호 (양평동4가)","07206","클라우드 짐 선유","2022-08-27 16:39:28","I","2022-08-29 00:22:37.0","","190657.210914901    ","448526.442274285    ","체력단련장업","사립","","1","0","851.55","0","0","0"
"3180000","CDFH3301062022000017","2022-08-03","","01","영업/정상","13","영업중","","","","","","142.88","","서울특별시 영등포구 영등포동1가 141-6 세림빌딩 2층 ","서울특별시 영등포구 경인로 874, 세림빌딩 2층 (영등포동1가)","07306","위고(WIGO)","2022-08-03 19:21:26","I","2022-08-05 00:22:28.0","","191955.835125581    ","446113.052149245    ","체력단련장업","사립","","1","0","804.8","0","0","0"
"3180000","CDFH3301062022000019","2022-08-17","","01","영업/정상","13","영업중","","","","","","146.2","","서울특별시 영등포구 문래동3가 82-27 2층 ","서울특별시 영등포구 영등포로20길 22, 2층 (문래동3가)","07294","THE VALUE(더 벨류)","2022-08-17 14:27:46","I","2022-08-19 00:22:41.0","","190394.603310877    ","446415.450158728    ","체력단련장업","사립","","0","0","150.05","0","0","0"
"3180000","CDFH3301062022000020","2022-08-17","","01","영업/정상","13","영업중","","","","","","1009.91","","서울특별시 영등포구 당산동5가 16-7 지하 1층 ","서울특별시 영등포구 양평로 47, 지하 1층 (당산동5가)","07213","헬스보이짐앤필라걸 당산역점","2022-08-18 08:40:27","I","2022-08-20 00:22:27.0","","191177.584475692    ","447965.645513185    ","체력단련장업","사립","","2","0","6123.13","0","0","0"
"3180000","CDFH3301062022000018","2022-08-12","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동4가 29 한강아파트상가동 지하층 B01,B02,B03 ","서울특별시 영등포구 영신로57길 1, 한강아파트 상가동 지하층 B01,B02,B03호 (당산동4가)","07221","P&P(피앤피)","2022-08-12 10:37:29","I","2022-08-14 00:22:28.0","","191333.536102317    ","447306.778212238    ","체력단련장업","사립","","1","1","1413.48","0","0","0"
"3180000","CDFH3301062023000021","2023-12-07","","01","영업/정상","13","영업중","","","","","","75","","서울특별시 영등포구 영등포동2가 198 ","서울특별시 영등포구 영등포로53길 13 (영등포동2가)","07252","프리원핏","2023-12-07 16:38:32","I","2023-12-09 00:16:53.0","","192054.868626117    ","446372.035243237    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000022","2023-12-08","","01","영업/정상","13","영업중","","","","","","380","","서울특별시 영등포구 신길동 232-42 ","서울특별시 영등포구 신길로 167, 지층 (신길동)","07386","투핏 신길점","2023-12-08 09:56:33","I","2023-12-10 00:16:51.0","","192038.676035629    ","444984.191288477    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062023000020","2023-12-06","","01","영업/정상","13","영업중","","","","","","243.01","","서울특별시 영등포구 영등포동8가 80-2 드림프라자 ","서울특별시 영등포구 영중로 138-1, 드림프라자 (영등포동8가)","07226","김경훈박사의 뉴로트레이닝센터(서울본부)","2023-12-06 15:39:28","I","2023-12-08 00:17:03.0","","191627.906295078    ","447383.993552113    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000001","2021-01-27","","01","영업/정상","13","영업중","","","","","","357","","서울특별시 영등포구 영등포동7가 47-3 에즈 ","서울특별시 영등포구 영중로 79, 에즈 지하1층 (영등포동7가)","07245","클라우드짐 프라임","2021-01-27 09:53:08","I","2021-01-29 00:23:13.0","","191518.75555489     ","446809.632652641    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062021000002","2021-01-29","","01","영업/정상","13","영업중","","","","","","102.01","","서울특별시 영등포구 당산동5가 42 당산 삼성 래미안 ","서울특별시 영등포구 당산로 214, 지하1층 B04호 (당산동5가, 당산 삼성 래미안)","07214","프라임짐","2021-01-29 08:55:43","I","2021-01-31 00:23:03.0","","191362.376780507    ","447750.192654125    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000003","2021-01-29","","01","영업/정상","13","영업중","","","","","","79.94","","서울특별시 영등포구 당산동4가 73-13 ","서울특별시 영등포구 당산로35길 8, 4층 (당산동4가)","07219","WE ARE FITNESS","2021-06-30 08:52:46","U","2021-07-02 02:40:00.0","","190825.028973358    ","447429.294692001    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062021000004","2021-01-29","","01","영업/정상","13","영업중","","","","","0226791214","1362","","서울특별시 영등포구 영등포동4가 425-2 영등포우체국 ","서울특별시 영등포구 경인로 841, 영등포우체국 지하 1층 (영등포동4가)","07305","에이블짐 영등포역점","2021-01-29 09:00:38","I","2021-01-31 00:23:03.0","","191619.249847095    ","446038.543732844    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062022000015","2022-06-09","","01","영업/정상","13","영업중","","","","","","237.27","","서울특별시 영등포구 신길동 878 서도빌딩 ","서울특별시 영등포구 가마산로89길 17, 서도빌딩 지하1층 (신길동)","07360","크로스핏 바이브온","2022-06-09 09:10:22","I","2022-06-11 00:22:30.0","","193023.994549063    ","444857.187898251    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000010","2022-05-12","","01","영업/정상","13","영업중","","","","","02-783-7870","496.14","","서울특별시 영등포구 여의도동 24-5 한마루빌딩 ","서울특별시 영등포구 여의나루로 81, 한마루빌딩 지하1층 (여의도동)","07327","(주)벤골프","2022-05-12 16:17:15","I","2022-05-14 00:22:32.0","","193545.371032973    ","446901.067292787    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062022000012","2022-05-30","","01","영업/정상","13","영업중","","","","","","197.54","","서울특별시 영등포구 신길동 801 ","서울특별시 영등포구 가마산로89길 5, 2,3층 (신길동)","07360","바르다짐 병무청점","2024-12-04 12:49:55","U","2024-12-06 02:40:00.0","","192990.764629293    ","444748.862926553    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000016","2022-06-10","","01","영업/정상","13","영업중","","","","","0507-1301-4807","133.56","","서울특별시 영등포구 양평동3가 23-4 ","서울특별시 영등포구 선유서로 117, 3층 302호 (양평동3가)","07269","피티다움","2022-06-10 08:58:39","I","2022-06-12 00:22:30.0","","189862.670939789    ","447108.692357096    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000013","2022-06-02","","01","영업/정상","13","영업중","","","","","","147","","서울특별시 영등포구 도림동 250-20 브라보주상아파트 ","서울특별시 영등포구 도신로 59, 지하1층 (도림동, 브라보주상아파트)","07374","머슬뱅크짐","2022-06-02 09:03:34","I","2022-06-04 00:22:32.0","","191021.09307088     ","444871.904209586    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000014","2022-06-02","","01","영업/정상","13","영업중","","","","","","198","","서울특별시 영등포구 양평동3가 2-3 ","서울특별시 영등포구 선유동1로 31-2, 1,2,3층 (양평동3가)","07255","소울메이트짐","2024-12-02 09:48:56","U","2024-12-04 02:40:00.0","","190363.82262816     ","447000.783823896    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000009","2022-05-03","","01","영업/정상","13","영업중","","","","","","88.45","","서울특별시 영등포구 당산동3가 450 ","서울특별시 영등포구 양산로17길 12, 2층 201호 (당산동3가)","07261","핏랩(FIT LAB)","2024-03-21 09:18:59","U","2024-03-23 02:40:00.0","","190537.280053966    ","447032.799928271    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062022000011","2022-05-23","","01","영업/정상","13","영업중","","","","","","91.5","","서울특별시 영등포구 당산동 121-17 양용빌딩 ","서울특별시 영등포구 버드나루로19길 3, 양용빌딩 201호 (당산동)","07229","위드핏","2022-05-23 08:56:51","I","2022-05-25 00:22:31.0","","191770.923002269    ","447358.085473873    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000018","2023-11-28","","01","영업/정상","13","영업중","","","","","","477","","서울특별시 영등포구 여의도동 44-13 충무빌딩 ","서울특별시 영등포구 여의대방로69길 7, 충무빌딩 (여의도동)","07333","피트니스 타운","2023-11-28 15:08:03","I","2023-11-30 00:17:00.0","","193861.272368256    ","446387.375846863    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062023000017","2023-11-06","","01","영업/정상","13","영업중","","","","","","390","","서울특별시 영등포구 당산동4가 80 당산 SK V1 center ","서울특별시 영등포구 당산로41길 11, 당산 SK V1 center E동 2층 202호 (당산동4가)","07217","어반필드 당산 SK V1센터점","2024-09-23 16:29:17","U","2024-09-25 02:40:00.0","","190941.054351896    ","447628.862085473    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062023000015","2023-10-27","","01","영업/정상","13","영업중","","","","","","242","","서울특별시 영등포구 영등포동 631-13 영등포H빌딩 ","서울특별시 영등포구 영신로9라길 16, 영등포H빌딩 3층 (영등포동)","07366","바디피티 PT센터","2024-09-12 09:27:13","U","2024-09-14 02:40:00.0","","191566.327840503    ","445685.429249467    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000016","2023-10-27","","01","영업/정상","13","영업중","","","","","07075373440","399.5","","서울특별시 영등포구 신길동 261-22 레전드힐스 ","서울특별시 영등포구 가마산로 468, 2층 (신길동, 레전드힐스)","07395","짐블랙 피트니스","2024-11-29 10:09:25","U","2024-12-01 02:40:00.0","","191827.864646478    ","444825.923643665    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301062023000014","2023-10-06","","01","영업/정상","13","영업중","","","","","","65","","서울특별시 영등포구 당산동1가 254-20 ","서울특별시 영등포구 당산로 84-1, 2층 (당산동1가)","07266","구공피티스튜디오","2023-10-06 09:45:48","I","2023-10-08 00:17:45.0","","190737.84902102     ","446674.278542881    ","체력단련장업","사립","","1","0","0","0","0","0"
"3180000","CDFH3301062023000019","2023-12-04","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 43-4 롯데캐슬 아이비 ","서울특별시 영등포구 국제금융로 86, 2층 204호 (여의도동, 롯데캐슬 아이비)","07333","리프레쉬짐","2023-12-04 09:05:56","I","2023-12-06 00:17:03.0","","193896.282065175    ","446442.571421294    ","체력단련장업","사립","","0","0","0","0","0","0"
"3180000","CDFH3301062024000024","2024-12-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 도림동 196-1","서울특별시 영등포구 도림로 386, 지하1층 (도림동)","07364","실버짐 헬스&PT 영등포점","2025-03-27 13:04:56","U","2024-12-02 22:09:00.0","","190971.393158683","445456.585662537","","","","","","","","",""
"3180000","CDFH3301062024000025","2024-12-23","","01","영업/정상","13","영업중","","","","","","148.16","","서울특별시 영등포구 문래동3가 84-2 동국메뜨리앙 ","서울특별시 영등포구 선유로 76, 동국메뜨리앙 306호 (문래동3가)","07294","투데이핏","2024-12-23 17:18:54","I","2024-12-25 00:11:30.0","","190199.2294276      ","446496.865300952    ","체력단련장업","사립","","1","0","7068.8","0","0","0"
"3180000","CDFH3301062025000002","2025-01-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 43 미원빌딩 ","서울특별시 영등포구 국제금융로 70, 미원빌딩 407호 (여의도동)","07333","누리예필라테스&PT","2025-01-09 10:40:08","I","2025-01-11 00:11:16.0","","193798.948251805    ","446579.652565611    ","체력단련장업","사립","","1","0","3696","0","0","0"
"3180000","CDFH3301062024000021","2024-11-19","","01","영업/정상","13","영업중","","","","","027803769","150","","서울특별시 영등포구 여의도동 54-2 진주상가 ","서울특별시 영등포구 여의대방로 386, 진주상가 301,302호 (여의도동)","07343","리치업 PT","2024-11-19 14:18:31","I","2024-11-21 00:11:58.0","","193915.13139016     ","446295.859134763    ","체력단련장업","사립","","1","1","0","0","0","0"
